RGB_Path,Depth_Path,Label
Testing/0000/000399-color.jpg,Testing/0000/000399-depth.jpg,1
Testing/0000/000400-color.jpg,Testing/0000/000400-depth.jpg,0
Testing/0000/000401-color.jpg,Testing/0000/000401-depth.jpg,0
Testing/0000/000402-color.jpg,Testing/0000/000402-depth.jpg,0
Testing/0000/000403-color.jpg,Testing/0000/000403-depth.jpg,0
Testing/0000/000404-color.jpg,Testing/0000/000404-depth.jpg,1
Testing/0000/000405-color.jpg,Testing/0000/000405-depth.jpg,1
Testing/0000/000406-color.jpg,Testing/0000/000406-depth.jpg,0
Testing/0000/000407-color.jpg,Testing/0000/000407-depth.jpg,0
Testing/0000/000408-color.jpg,Testing/0000/000408-depth.jpg,1
Testing/0000/000409-color.jpg,Testing/0000/000409-depth.jpg,0
Testing/0000/000410-color.jpg,Testing/0000/000410-depth.jpg,0
Testing/0000/000411-color.jpg,Testing/0000/000411-depth.jpg,1
Testing/0000/000412-color.jpg,Testing/0000/000412-depth.jpg,1
Testing/0000/000413-color.jpg,Testing/0000/000413-depth.jpg,0
Testing/0000/000414-color.jpg,Testing/0000/000414-depth.jpg,1
Testing/0000/000415-color.jpg,Testing/0000/000415-depth.jpg,0
Testing/0000/000416-color.jpg,Testing/0000/000416-depth.jpg,1
Testing/0000/000417-color.jpg,Testing/0000/000417-depth.jpg,0
Testing/0000/000418-color.jpg,Testing/0000/000418-depth.jpg,0
Testing/0000/000419-color.jpg,Testing/0000/000419-depth.jpg,0
Testing/0000/000420-color.jpg,Testing/0000/000420-depth.jpg,1
Testing/0000/000421-color.jpg,Testing/0000/000421-depth.jpg,0
Testing/0000/000422-color.jpg,Testing/0000/000422-depth.jpg,0
Testing/0000/000423-color.jpg,Testing/0000/000423-depth.jpg,0
Testing/0000/000424-color.jpg,Testing/0000/000424-depth.jpg,0
Testing/0000/000425-color.jpg,Testing/0000/000425-depth.jpg,0
Testing/0000/000426-color.jpg,Testing/0000/000426-depth.jpg,0
Testing/0000/000427-color.jpg,Testing/0000/000427-depth.jpg,1
Testing/0000/000428-color.jpg,Testing/0000/000428-depth.jpg,1
Testing/0000/000429-color.jpg,Testing/0000/000429-depth.jpg,1
Testing/0000/000430-color.jpg,Testing/0000/000430-depth.jpg,1
Testing/0000/000431-color.jpg,Testing/0000/000431-depth.jpg,0
Testing/0000/000432-color.jpg,Testing/0000/000432-depth.jpg,0
Testing/0000/000433-color.jpg,Testing/0000/000433-depth.jpg,1
Testing/0000/000434-color.jpg,Testing/0000/000434-depth.jpg,1
Testing/0000/000435-color.jpg,Testing/0000/000435-depth.jpg,0
Testing/0000/000436-color.jpg,Testing/0000/000436-depth.jpg,1
Testing/0000/000437-color.jpg,Testing/0000/000437-depth.jpg,0
Testing/0000/000438-color.jpg,Testing/0000/000438-depth.jpg,0
Testing/0000/000439-color.jpg,Testing/0000/000439-depth.jpg,0
Testing/0000/000440-color.jpg,Testing/0000/000440-depth.jpg,1
Testing/0000/000441-color.jpg,Testing/0000/000441-depth.jpg,0
Testing/0000/000442-color.jpg,Testing/0000/000442-depth.jpg,0
Testing/0000/000443-color.jpg,Testing/0000/000443-depth.jpg,1
Testing/0000/000444-color.jpg,Testing/0000/000444-depth.jpg,0
Testing/0000/000445-color.jpg,Testing/0000/000445-depth.jpg,0
Testing/0000/000446-color.jpg,Testing/0000/000446-depth.jpg,1
Testing/0000/000447-color.jpg,Testing/0000/000447-depth.jpg,1
Testing/0000/000448-color.jpg,Testing/0000/000448-depth.jpg,1
Testing/0000/000449-color.jpg,Testing/0000/000449-depth.jpg,1
Testing/0000/000450-color.jpg,Testing/0000/000450-depth.jpg,1
Testing/0000/000451-color.jpg,Testing/0000/000451-depth.jpg,0
Testing/0000/000452-color.jpg,Testing/0000/000452-depth.jpg,0
Testing/0000/000453-color.jpg,Testing/0000/000453-depth.jpg,0
Testing/0000/000454-color.jpg,Testing/0000/000454-depth.jpg,0
Testing/0000/000455-color.jpg,Testing/0000/000455-depth.jpg,0
Testing/0000/000456-color.jpg,Testing/0000/000456-depth.jpg,0
Testing/0000/000457-color.jpg,Testing/0000/000457-depth.jpg,1
Testing/0000/000458-color.jpg,Testing/0000/000458-depth.jpg,0
Testing/0000/000459-color.jpg,Testing/0000/000459-depth.jpg,0
Testing/0000/000460-color.jpg,Testing/0000/000460-depth.jpg,0
Testing/0000/000461-color.jpg,Testing/0000/000461-depth.jpg,0
Testing/0000/000462-color.jpg,Testing/0000/000462-depth.jpg,1
Testing/0000/000463-color.jpg,Testing/0000/000463-depth.jpg,1
Testing/0000/000464-color.jpg,Testing/0000/000464-depth.jpg,0
Testing/0000/000465-color.jpg,Testing/0000/000465-depth.jpg,1
Testing/0000/000466-color.jpg,Testing/0000/000466-depth.jpg,0
Testing/0000/000467-color.jpg,Testing/0000/000467-depth.jpg,1
Testing/0000/000468-color.jpg,Testing/0000/000468-depth.jpg,0
Testing/0000/000469-color.jpg,Testing/0000/000469-depth.jpg,0
Testing/0000/000470-color.jpg,Testing/0000/000470-depth.jpg,1
Testing/0000/000471-color.jpg,Testing/0000/000471-depth.jpg,0
Testing/0000/000472-color.jpg,Testing/0000/000472-depth.jpg,1
Testing/0000/000473-color.jpg,Testing/0000/000473-depth.jpg,0
Testing/0000/000474-color.jpg,Testing/0000/000474-depth.jpg,0
Testing/0000/000475-color.jpg,Testing/0000/000475-depth.jpg,0
Testing/0000/000476-color.jpg,Testing/0000/000476-depth.jpg,1
Testing/0000/000477-color.jpg,Testing/0000/000477-depth.jpg,1
Testing/0000/000478-color.jpg,Testing/0000/000478-depth.jpg,0
Testing/0000/000479-color.jpg,Testing/0000/000479-depth.jpg,0
Testing/0000/000480-color.jpg,Testing/0000/000480-depth.jpg,0
Testing/0000/000481-color.jpg,Testing/0000/000481-depth.jpg,0
Testing/0000/000482-color.jpg,Testing/0000/000482-depth.jpg,0
Testing/0000/000483-color.jpg,Testing/0000/000483-depth.jpg,1
Testing/0000/000484-color.jpg,Testing/0000/000484-depth.jpg,0
Testing/0000/000485-color.jpg,Testing/0000/000485-depth.jpg,0
Testing/0000/000486-color.jpg,Testing/0000/000486-depth.jpg,1
Testing/0000/000487-color.jpg,Testing/0000/000487-depth.jpg,0
Testing/0000/000488-color.jpg,Testing/0000/000488-depth.jpg,1
Testing/0000/000489-color.jpg,Testing/0000/000489-depth.jpg,0
Testing/0000/000490-color.jpg,Testing/0000/000490-depth.jpg,0
Testing/0000/000491-color.jpg,Testing/0000/000491-depth.jpg,0
Testing/0000/000492-color.jpg,Testing/0000/000492-depth.jpg,1
Testing/0000/000493-color.jpg,Testing/0000/000493-depth.jpg,0
Testing/0000/000494-color.jpg,Testing/0000/000494-depth.jpg,0
Testing/0000/000495-color.jpg,Testing/0000/000495-depth.jpg,0
Testing/0000/000496-color.jpg,Testing/0000/000496-depth.jpg,0
Testing/0000/000497-color.jpg,Testing/0000/000497-depth.jpg,0
Testing/0000/000498-color.jpg,Testing/0000/000498-depth.jpg,1
Testing/0000/000499-color.jpg,Testing/0000/000499-depth.jpg,1
Testing/0000/000500-color.jpg,Testing/0000/000500-depth.jpg,0
Testing/0000/000501-color.jpg,Testing/0000/000501-depth.jpg,0
Testing/0000/000502-color.jpg,Testing/0000/000502-depth.jpg,1
Testing/0000/000503-color.jpg,Testing/0000/000503-depth.jpg,0
Testing/0000/000504-color.jpg,Testing/0000/000504-depth.jpg,1
Testing/0000/000505-color.jpg,Testing/0000/000505-depth.jpg,1
Testing/0000/000506-color.jpg,Testing/0000/000506-depth.jpg,0
Testing/0000/000507-color.jpg,Testing/0000/000507-depth.jpg,1
Testing/0000/000508-color.jpg,Testing/0000/000508-depth.jpg,0
Testing/0000/000509-color.jpg,Testing/0000/000509-depth.jpg,0
Testing/0000/000510-color.jpg,Testing/0000/000510-depth.jpg,0
Testing/0000/000511-color.jpg,Testing/0000/000511-depth.jpg,0
Testing/0000/000512-color.jpg,Testing/0000/000512-depth.jpg,1
Testing/0000/000513-color.jpg,Testing/0000/000513-depth.jpg,0
Testing/0000/000514-color.jpg,Testing/0000/000514-depth.jpg,0
Testing/0000/000515-color.jpg,Testing/0000/000515-depth.jpg,0
Testing/0000/000516-color.jpg,Testing/0000/000516-depth.jpg,0
Testing/0000/000517-color.jpg,Testing/0000/000517-depth.jpg,0
Testing/0000/000518-color.jpg,Testing/0000/000518-depth.jpg,0
Testing/0000/000519-color.jpg,Testing/0000/000519-depth.jpg,0
Testing/0000/000520-color.jpg,Testing/0000/000520-depth.jpg,0
Testing/0000/000521-color.jpg,Testing/0000/000521-depth.jpg,0
Testing/0000/000522-color.jpg,Testing/0000/000522-depth.jpg,0
Testing/0000/000523-color.jpg,Testing/0000/000523-depth.jpg,1
Testing/0000/000524-color.jpg,Testing/0000/000524-depth.jpg,0
Testing/0000/000525-color.jpg,Testing/0000/000525-depth.jpg,0
Testing/0000/000526-color.jpg,Testing/0000/000526-depth.jpg,1
Testing/0000/000527-color.jpg,Testing/0000/000527-depth.jpg,1
Testing/0000/000528-color.jpg,Testing/0000/000528-depth.jpg,1
Testing/0000/000529-color.jpg,Testing/0000/000529-depth.jpg,1
Testing/0000/000530-color.jpg,Testing/0000/000530-depth.jpg,0
Testing/0000/000531-color.jpg,Testing/0000/000531-depth.jpg,0
Testing/0000/000532-color.jpg,Testing/0000/000532-depth.jpg,0
Testing/0000/000533-color.jpg,Testing/0000/000533-depth.jpg,1
Testing/0000/000534-color.jpg,Testing/0000/000534-depth.jpg,0
Testing/0000/000535-color.jpg,Testing/0000/000535-depth.jpg,1
Testing/0000/000536-color.jpg,Testing/0000/000536-depth.jpg,0
Testing/0000/000537-color.jpg,Testing/0000/000537-depth.jpg,1
Testing/0000/000538-color.jpg,Testing/0000/000538-depth.jpg,0
Testing/0000/000539-color.jpg,Testing/0000/000539-depth.jpg,1
Testing/0000/000540-color.jpg,Testing/0000/000540-depth.jpg,0
Testing/0000/000541-color.jpg,Testing/0000/000541-depth.jpg,1
Testing/0000/000542-color.jpg,Testing/0000/000542-depth.jpg,1
Testing/0000/000543-color.jpg,Testing/0000/000543-depth.jpg,0
Testing/0000/000544-color.jpg,Testing/0000/000544-depth.jpg,0
Testing/0000/000545-color.jpg,Testing/0000/000545-depth.jpg,0
Testing/0000/000546-color.jpg,Testing/0000/000546-depth.jpg,0
Testing/0000/000547-color.jpg,Testing/0000/000547-depth.jpg,0
Testing/0000/000548-color.jpg,Testing/0000/000548-depth.jpg,1
Testing/0000/000549-color.jpg,Testing/0000/000549-depth.jpg,0
Testing/0000/000550-color.jpg,Testing/0000/000550-depth.jpg,0
Testing/0000/000551-color.jpg,Testing/0000/000551-depth.jpg,0
Testing/0000/000552-color.jpg,Testing/0000/000552-depth.jpg,0
Testing/0000/000553-color.jpg,Testing/0000/000553-depth.jpg,0
Testing/0000/000554-color.jpg,Testing/0000/000554-depth.jpg,0
Testing/0000/000555-color.jpg,Testing/0000/000555-depth.jpg,0
Testing/0000/000556-color.jpg,Testing/0000/000556-depth.jpg,0
Testing/0000/000557-color.jpg,Testing/0000/000557-depth.jpg,0
Testing/0000/000558-color.jpg,Testing/0000/000558-depth.jpg,1
Testing/0000/000559-color.jpg,Testing/0000/000559-depth.jpg,0
Testing/0000/000560-color.jpg,Testing/0000/000560-depth.jpg,0
Testing/0000/000561-color.jpg,Testing/0000/000561-depth.jpg,0
Testing/0000/000562-color.jpg,Testing/0000/000562-depth.jpg,0
Testing/0000/000563-color.jpg,Testing/0000/000563-depth.jpg,0
Testing/0000/000564-color.jpg,Testing/0000/000564-depth.jpg,1
Testing/0000/000565-color.jpg,Testing/0000/000565-depth.jpg,1
Testing/0000/000566-color.jpg,Testing/0000/000566-depth.jpg,0
Testing/0000/000567-color.jpg,Testing/0000/000567-depth.jpg,1
Testing/0000/000568-color.jpg,Testing/0000/000568-depth.jpg,0
Testing/0000/000569-color.jpg,Testing/0000/000569-depth.jpg,0
Testing/0000/000570-color.jpg,Testing/0000/000570-depth.jpg,1
Testing/0000/000571-color.jpg,Testing/0000/000571-depth.jpg,0
Testing/0000/000572-color.jpg,Testing/0000/000572-depth.jpg,0
Testing/0000/000573-color.jpg,Testing/0000/000573-depth.jpg,0
Testing/0000/000574-color.jpg,Testing/0000/000574-depth.jpg,0
Testing/0000/000575-color.jpg,Testing/0000/000575-depth.jpg,0
Testing/0000/000576-color.jpg,Testing/0000/000576-depth.jpg,0
Testing/0000/000577-color.jpg,Testing/0000/000577-depth.jpg,0
Testing/0000/000578-color.jpg,Testing/0000/000578-depth.jpg,0
Testing/0000/000579-color.jpg,Testing/0000/000579-depth.jpg,1
Testing/0000/000580-color.jpg,Testing/0000/000580-depth.jpg,1
Testing/0000/000581-color.jpg,Testing/0000/000581-depth.jpg,0
Testing/0000/000582-color.jpg,Testing/0000/000582-depth.jpg,1
Testing/0000/000583-color.jpg,Testing/0000/000583-depth.jpg,1
Testing/0000/000584-color.jpg,Testing/0000/000584-depth.jpg,0
Testing/0000/000585-color.jpg,Testing/0000/000585-depth.jpg,0
Testing/0000/000586-color.jpg,Testing/0000/000586-depth.jpg,1
Testing/0000/000587-color.jpg,Testing/0000/000587-depth.jpg,0
Testing/0000/000588-color.jpg,Testing/0000/000588-depth.jpg,0
Testing/0000/000589-color.jpg,Testing/0000/000589-depth.jpg,0
Testing/0000/000590-color.jpg,Testing/0000/000590-depth.jpg,1
Testing/0000/000591-color.jpg,Testing/0000/000591-depth.jpg,0
Testing/0000/000592-color.jpg,Testing/0000/000592-depth.jpg,1
Testing/0000/000593-color.jpg,Testing/0000/000593-depth.jpg,1
Testing/0000/000594-color.jpg,Testing/0000/000594-depth.jpg,0
Testing/0000/000595-color.jpg,Testing/0000/000595-depth.jpg,0
Testing/0000/000596-color.jpg,Testing/0000/000596-depth.jpg,0
Testing/0000/000597-color.jpg,Testing/0000/000597-depth.jpg,1
Testing/0000/000598-color.jpg,Testing/0000/000598-depth.jpg,0
Testing/0000/000599-color.jpg,Testing/0000/000599-depth.jpg,1
Testing/0000/000600-color.jpg,Testing/0000/000600-depth.jpg,1
Testing/0000/000601-color.jpg,Testing/0000/000601-depth.jpg,1
Testing/0000/000602-color.jpg,Testing/0000/000602-depth.jpg,0
Testing/0000/000603-color.jpg,Testing/0000/000603-depth.jpg,0
Testing/0000/000604-color.jpg,Testing/0000/000604-depth.jpg,1
Testing/0000/000605-color.jpg,Testing/0000/000605-depth.jpg,0
Testing/0000/000606-color.jpg,Testing/0000/000606-depth.jpg,0
Testing/0000/000607-color.jpg,Testing/0000/000607-depth.jpg,1
Testing/0000/000608-color.jpg,Testing/0000/000608-depth.jpg,1
Testing/0000/000609-color.jpg,Testing/0000/000609-depth.jpg,0
Testing/0000/000610-color.jpg,Testing/0000/000610-depth.jpg,0
Testing/0000/000611-color.jpg,Testing/0000/000611-depth.jpg,0
Testing/0000/000612-color.jpg,Testing/0000/000612-depth.jpg,0
Testing/0000/000613-color.jpg,Testing/0000/000613-depth.jpg,0
Testing/0000/000614-color.jpg,Testing/0000/000614-depth.jpg,0
Testing/0000/000615-color.jpg,Testing/0000/000615-depth.jpg,0
Testing/0000/000616-color.jpg,Testing/0000/000616-depth.jpg,0
Testing/0000/000617-color.jpg,Testing/0000/000617-depth.jpg,0
Testing/0000/000618-color.jpg,Testing/0000/000618-depth.jpg,1
Testing/0000/000619-color.jpg,Testing/0000/000619-depth.jpg,0
Testing/0000/000620-color.jpg,Testing/0000/000620-depth.jpg,1
Testing/0000/000621-color.jpg,Testing/0000/000621-depth.jpg,1
Testing/0000/000622-color.jpg,Testing/0000/000622-depth.jpg,1
Testing/0000/000623-color.jpg,Testing/0000/000623-depth.jpg,1
Testing/0000/000624-color.jpg,Testing/0000/000624-depth.jpg,1
Testing/0000/000625-color.jpg,Testing/0000/000625-depth.jpg,0
Testing/0000/000626-color.jpg,Testing/0000/000626-depth.jpg,0
Testing/0000/000627-color.jpg,Testing/0000/000627-depth.jpg,0
Testing/0000/000628-color.jpg,Testing/0000/000628-depth.jpg,0
Testing/0000/000629-color.jpg,Testing/0000/000629-depth.jpg,1
Testing/0000/000630-color.jpg,Testing/0000/000630-depth.jpg,0
Testing/0000/000631-color.jpg,Testing/0000/000631-depth.jpg,0
Testing/0000/000632-color.jpg,Testing/0000/000632-depth.jpg,1
Testing/0000/000633-color.jpg,Testing/0000/000633-depth.jpg,0
Testing/0000/000634-color.jpg,Testing/0000/000634-depth.jpg,1
Testing/0000/000635-color.jpg,Testing/0000/000635-depth.jpg,0
Testing/0000/000636-color.jpg,Testing/0000/000636-depth.jpg,0
Testing/0000/000637-color.jpg,Testing/0000/000637-depth.jpg,0
Testing/0000/000638-color.jpg,Testing/0000/000638-depth.jpg,0
Testing/0000/000639-color.jpg,Testing/0000/000639-depth.jpg,0
Testing/0000/000640-color.jpg,Testing/0000/000640-depth.jpg,0
Testing/0000/000641-color.jpg,Testing/0000/000641-depth.jpg,0
Testing/0000/000642-color.jpg,Testing/0000/000642-depth.jpg,1
Testing/0000/000643-color.jpg,Testing/0000/000643-depth.jpg,1
Testing/0000/000644-color.jpg,Testing/0000/000644-depth.jpg,0
Testing/0000/000645-color.jpg,Testing/0000/000645-depth.jpg,1
Testing/0000/000646-color.jpg,Testing/0000/000646-depth.jpg,1
Testing/0000/000647-color.jpg,Testing/0000/000647-depth.jpg,0
Testing/0000/000648-color.jpg,Testing/0000/000648-depth.jpg,0
Testing/0000/000649-color.jpg,Testing/0000/000649-depth.jpg,0
Testing/0000/000650-color.jpg,Testing/0000/000650-depth.jpg,0
Testing/0000/000651-color.jpg,Testing/0000/000651-depth.jpg,0
Testing/0000/000652-color.jpg,Testing/0000/000652-depth.jpg,1
Testing/0000/000653-color.jpg,Testing/0000/000653-depth.jpg,1
Testing/0000/000654-color.jpg,Testing/0000/000654-depth.jpg,0
Testing/0000/000655-color.jpg,Testing/0000/000655-depth.jpg,0
Testing/0000/000656-color.jpg,Testing/0000/000656-depth.jpg,0
Testing/0000/000657-color.jpg,Testing/0000/000657-depth.jpg,0
Testing/0000/000658-color.jpg,Testing/0000/000658-depth.jpg,1
Testing/0000/000659-color.jpg,Testing/0000/000659-depth.jpg,0
Testing/0000/000660-color.jpg,Testing/0000/000660-depth.jpg,0
Testing/0000/000661-color.jpg,Testing/0000/000661-depth.jpg,0
Testing/0000/000662-color.jpg,Testing/0000/000662-depth.jpg,0
Testing/0000/000663-color.jpg,Testing/0000/000663-depth.jpg,0
Testing/0000/000664-color.jpg,Testing/0000/000664-depth.jpg,1
Testing/0000/000665-color.jpg,Testing/0000/000665-depth.jpg,1
Testing/0000/000666-color.jpg,Testing/0000/000666-depth.jpg,0
Testing/0000/000667-color.jpg,Testing/0000/000667-depth.jpg,0
Testing/0000/000668-color.jpg,Testing/0000/000668-depth.jpg,1
Testing/0000/000669-color.jpg,Testing/0000/000669-depth.jpg,0
Testing/0000/000670-color.jpg,Testing/0000/000670-depth.jpg,0
Testing/0000/000671-color.jpg,Testing/0000/000671-depth.jpg,0
Testing/0000/000672-color.jpg,Testing/0000/000672-depth.jpg,0
Testing/0000/000673-color.jpg,Testing/0000/000673-depth.jpg,0
Testing/0000/000674-color.jpg,Testing/0000/000674-depth.jpg,0
Testing/0000/000675-color.jpg,Testing/0000/000675-depth.jpg,0
Testing/0000/000676-color.jpg,Testing/0000/000676-depth.jpg,1
Testing/0000/000677-color.jpg,Testing/0000/000677-depth.jpg,0
Testing/0000/000678-color.jpg,Testing/0000/000678-depth.jpg,0
Testing/0000/000679-color.jpg,Testing/0000/000679-depth.jpg,0
Testing/0000/000680-color.jpg,Testing/0000/000680-depth.jpg,0
Testing/0000/000681-color.jpg,Testing/0000/000681-depth.jpg,0
Testing/0000/000682-color.jpg,Testing/0000/000682-depth.jpg,0
Testing/0000/000683-color.jpg,Testing/0000/000683-depth.jpg,1
Testing/0000/000684-color.jpg,Testing/0000/000684-depth.jpg,1
Testing/0000/000685-color.jpg,Testing/0000/000685-depth.jpg,0
Testing/0000/000686-color.jpg,Testing/0000/000686-depth.jpg,0
Testing/0000/000687-color.jpg,Testing/0000/000687-depth.jpg,0
Testing/0000/000688-color.jpg,Testing/0000/000688-depth.jpg,0
Testing/0000/000689-color.jpg,Testing/0000/000689-depth.jpg,0
Testing/0000/000690-color.jpg,Testing/0000/000690-depth.jpg,0
Testing/0000/000691-color.jpg,Testing/0000/000691-depth.jpg,0
Testing/0000/000692-color.jpg,Testing/0000/000692-depth.jpg,0
Testing/0000/000693-color.jpg,Testing/0000/000693-depth.jpg,0
Testing/0000/000694-color.jpg,Testing/0000/000694-depth.jpg,0
Testing/0000/000695-color.jpg,Testing/0000/000695-depth.jpg,0
Testing/0000/000696-color.jpg,Testing/0000/000696-depth.jpg,0
Testing/0000/000697-color.jpg,Testing/0000/000697-depth.jpg,0
Testing/0000/000698-color.jpg,Testing/0000/000698-depth.jpg,0
Testing/0000/000699-color.jpg,Testing/0000/000699-depth.jpg,1
Testing/0000/000700-color.jpg,Testing/0000/000700-depth.jpg,1
Testing/0000/000701-color.jpg,Testing/0000/000701-depth.jpg,0
Testing/0000/000702-color.jpg,Testing/0000/000702-depth.jpg,0
Testing/0000/000703-color.jpg,Testing/0000/000703-depth.jpg,0
Testing/0000/000704-color.jpg,Testing/0000/000704-depth.jpg,1
Testing/0000/000705-color.jpg,Testing/0000/000705-depth.jpg,0
Testing/0000/000706-color.jpg,Testing/0000/000706-depth.jpg,0
Testing/0000/000707-color.jpg,Testing/0000/000707-depth.jpg,0
Testing/0000/000708-color.jpg,Testing/0000/000708-depth.jpg,0
Testing/0000/000709-color.jpg,Testing/0000/000709-depth.jpg,0
Testing/0000/000710-color.jpg,Testing/0000/000710-depth.jpg,1
Testing/0000/000711-color.jpg,Testing/0000/000711-depth.jpg,0
Testing/0000/000712-color.jpg,Testing/0000/000712-depth.jpg,1
Testing/0000/000713-color.jpg,Testing/0000/000713-depth.jpg,0
Testing/0000/000714-color.jpg,Testing/0000/000714-depth.jpg,1
Testing/0000/000715-color.jpg,Testing/0000/000715-depth.jpg,1
Testing/0000/000716-color.jpg,Testing/0000/000716-depth.jpg,0
Testing/0000/000717-color.jpg,Testing/0000/000717-depth.jpg,0
Testing/0000/000718-color.jpg,Testing/0000/000718-depth.jpg,1
Testing/0000/000719-color.jpg,Testing/0000/000719-depth.jpg,0
Testing/0000/000720-color.jpg,Testing/0000/000720-depth.jpg,0
Testing/0000/000721-color.jpg,Testing/0000/000721-depth.jpg,0
Testing/0000/000722-color.jpg,Testing/0000/000722-depth.jpg,0
Testing/0000/000723-color.jpg,Testing/0000/000723-depth.jpg,0
Testing/0000/000724-color.jpg,Testing/0000/000724-depth.jpg,0
Testing/0000/000725-color.jpg,Testing/0000/000725-depth.jpg,0
